UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
28 0120-7,2801207,280120,Canindé de São Francisco,28 0120,280120,Canindé de São Francisco,28 0120,280120,Canindé de São Francisco,28 0120,280120,Canindé de São Francisco,28 0560,28AMC4097019,AMC4097 019,28 0560,28AMC2097012,AMC2097 012,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0130-6,2801306,280130,Capela,28 0130,280130,Capela,28 0130,280130,Capela,28 0130,280130,Capela,28 0130,280130,Capela,28 0130,280130,Capela,28 0130,280130,Capela
28 0140-5,2801405,280140,Carira,28 0140,280140,Carira,28 0140,280140,Carira,28 0140,280140,Carira,28 0230,28AMC4097010,AMC4097 010,28 0230,28AMC2097006,AMC2097 006,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0150-4,2801504,280150,Carmópolis,28 0150,280150,Carmópolis,28 0150,280150,Carmópolis,28 0150,280150,Carmópolis,28 0150,280150,Carmópolis,28 0610,28AMC2097014,AMC2097 014,28 0610,28AMC1872_1997009,AMC1872_1997 009
28 0160-3,2801603,280160,Cedro de São João,28 0160,280160,Cedro de São João,28 0160,280160,Cedro de São João,28 0160,28AMC6097004,AMC6097 004,28 0160,28AMC4097008,AMC4097 008,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0170-2,2801702,280170,Cristinápolis,28 0170,280170,Cristinápolis,28 0170,280170,Cristinápolis,28 0170,280170,Cristinápolis,28 0630,28AMC4097022,AMC4097 022,28 0630,28AMC2097015,AMC2097 015,28 0630,28AMC1872_1997010,AMC1872_1997 010
28 0190-0,2801900,280190,Cumbe,28 0190,280190,Cumbe,28 0190,280190,Cumbe,28 0190,280190,Cumbe,28 0460,28AMC4097018,AMC4097 018,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0200-7,2802007,280200,Divina Pastora,28 0200,280200,Divina Pastora,28 0200,280200,Divina Pastora,28 0200,280200,Divina Pastora,28 0200,28AMC4097009,AMC4097 009,28 0200,28AMC2097005,AMC2097 005,28 0200,28AMC1872_1997002,AMC1872_1997 002
28 0210-6,2802106,280210,Estância,28 0210,280210,Estância,28 0210,280210,Estância,28 0210,280210,Estância,28 0210,280210,Estância,28 0210,280210,Estância,28 0210,28AMC1872_1997003,AMC1872_1997 003
28 0220-5,2802205,280220,Feira Nova,28 0220,280220,Feira Nova,28 0220,280220,Feira Nova,28 0460,28AMC6097008,AMC6097 008,28 0460,28AMC4097018,AMC4097 018,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0230-4,2802304,280230,Frei Paulo,28 0230,280230,Frei Paulo,28 0230,280230,Frei Paulo,28 0230,280230,Frei Paulo,28 0230,28AMC4097010,AMC4097 010,28 0230,28AMC2097006,AMC2097 006,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0240-3,2802403,280240,Gararu,28 0240,280240,Gararu,28 0240,280240,Gararu,28 0240,280240,Gararu,28 0240,28AMC4097011,AMC4097 011,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0250-2,2802502,280250,General Maynard,28 0250,280250,General Maynard,28 0250,280250,General Maynard,28 0610,28AMC6097011,AMC6097 011,28 0610,28AMC4097021,AMC4097 021,28 0610,28AMC2097014,AMC2097 014,28 0610,28AMC1872_1997009,AMC1872_1997 009
28 0260-1,2802601,280260,Gracho Cardoso,28 0260,280260,Gracho Cardoso,28 0260,280260,Gracho Cardoso,28 0260,280260,Gracho Cardoso,28 0020,28AMC4097001,AMC4097 001,28 0020,28AMC2097001,AMC2097 001,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0270-0,2802700,280270,Ilha das Flores,28 0270,280270,Ilha das Flores,28 0270,280270,Ilha das Flores,28 0270,280270,Ilha das Flores,28 0070,28AMC4097005,AMC4097 005,28 0440,28AMC2097010,AMC2097 010,28 0440,28AMC1872_1997006,AMC1872_1997 006
28 0280-9,2802809,280280,Indiaroba,28 0280,280280,Indiaroba,28 0280,280280,Indiaroba,28 0280,280280,Indiaroba,28 0280,280280,Indiaroba,28 0280,280280,Indiaroba,28 0630,28AMC1872_1997010,AMC1872_1997 010
28 0290-8,2802908,280290,Itabaiana,28 0290,280290,Itabaiana,28 0290,280290,Itabaiana,28 0290,28AMC6097005,AMC6097 005,28 0290,28AMC4097012,AMC4097 012,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0300-5,2803005,280300,Itabaianinha,28 0300,280300,Itabaianinha,28 0300,280300,Itabaianinha,28 0300,280300,Itabaianinha,28 0300,28AMC4097013,AMC4097 013,28 0300,28AMC2097008,AMC2097 008,28 0300,28AMC1872_1997005,AMC1872_1997 005
28 0310-4,2803104,280310,Itabi,28 0310,280310,Itabi,28 0310,280310,Itabi,28 0310,280310,Itabi,28 0240,28AMC4097011,AMC4097 011,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0320-3,2803203,280320,Itaporanga d'Ajuda,28 0320,280320,Itaporanga d'Ajuda,28 0320,280320,Itaporanga d'Ajuda,28 0320,280320,Itaporanga d'Ajuda,28 0320,280320,Itaporanga d'Ajuda,28 0320,280320,Itaporanga d'Ajuda,28 0320,280320,Itaporanga d'Ajuda
28 0330-2,2803302,280330,Japaratuba,28 0330,280330,Japaratuba,28 0330,280330,Japaratuba,28 0330,28AMC6097006,AMC6097 006,28 0330,28AMC4097014,AMC4097 014,28 0610,28AMC2097014,AMC2097 014,28 0610,28AMC1872_1997009,AMC1872_1997 009
28 0340-1,2803401,280340,Japoatã,28 0340,280340,Japoatã,28 0340,280340,Japoatã,28 0340,280340,Japoatã,28 0340,28AMC4097015,AMC4097 015,28 0340,28AMC2097009,AMC2097 009,28 0440,28AMC1872_1997006,AMC1872_1997 006
28 0350-0,2803500,280350,Lagarto,28 0350,280350,Lagarto,28 0350,280350,Lagarto,28 0350,280350,Lagarto,28 0350,280350,Lagarto,28 0350,280350,Lagarto,28 0350,280350,Lagarto
28 0360-9,2803609,280360,Laranjeiras,28 0360,280360,Laranjeiras,28 0360,280360,Laranjeiras,28 0290,28AMC6097005,AMC6097 005,28 0290,28AMC4097012,AMC4097 012,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0370-8,2803708,280370,Macambira,28 0370,280370,Macambira,28 0370,280370,Macambira,28 0370,280370,Macambira,28 0100,28AMC4097006,AMC4097 006,28 0100,28AMC2097004,AMC2097 004,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0380-7,2803807,280380,Malhada dos Bois,28 0380,280380,Malhada dos Bois,28 0380,280380,Malhada dos Bois,28 0380,280380,Malhada dos Bois,28 0430,28AMC4097016,AMC4097 016,28 0020,28AMC2097001,AMC2097 001,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0390-6,2803906,280390,Malhador,28 0390,280390,Malhador,28 0390,280390,Malhador,28 0390,280390,Malhador,28 0290,28AMC4097012,AMC4097 012,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0400-3,2804003,280400,Maruim,28 0400,280400,Maruim,28 0400,280400,Maruim,28 0400,280400,Maruim,28 0400,280400,Maruim,28 0400,280400,Maruim,28 0400,280400,Maruim
28 0410-2,2804102,280410,Moita Bonita,28 0410,280410,Moita Bonita,28 0410,280410,Moita Bonita,28 0290,28AMC6097005,AMC6097 005,28 0290,28AMC4097012,AMC4097 012,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0420-1,2804201,280420,Monte Alegre de Sergipe,28 0420,280420,Monte Alegre de Sergipe,28 0420,280420,Monte Alegre de Sergipe,28 0420,280420,Monte Alegre de Sergipe,28 0460,28AMC4097018,AMC4097 018,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0430-0,2804300,280430,Muribeca,28 0430,280430,Muribeca,28 0430,280430,Muribeca,28 0430,280430,Muribeca,28 0430,28AMC4097016,AMC4097 016,28 0020,28AMC2097001,AMC2097 001,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0440-9,2804409,280440,Neópolis,28 0440,28AMC9197001,AMC9197 001,28 0440,28AMC7097001,AMC7097 001,28 0440,28AMC6097007,AMC6097 007,28 0440,28AMC4097017,AMC4097 017,28 0440,28AMC2097010,AMC2097 010,28 0440,28AMC1872_1997006,AMC1872_1997 006
28 0445-8,2804458,280445,Nossa Senhora Aparecida,28 0445,280445,Nossa Senhora Aparecida,28 0445,280445,Nossa Senhora Aparecida,28 0067,28AMC6097001,AMC6097 001,28 0067,28AMC4097004,AMC4097 004,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0450-8,2804508,280450,Nossa Senhora da Glória,28 0450,280450,Nossa Senhora da Glória,28 0450,280450,Nossa Senhora da Glória,28 0460,28AMC6097008,AMC6097 008,28 0460,28AMC4097018,AMC4097 018,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0460-7,2804607,280460,Nossa Senhora das Dores,28 0460,280460,Nossa Senhora das Dores,28 0460,280460,Nossa Senhora das Dores,28 0460,28AMC6097008,AMC6097 008,28 0460,28AMC4097018,AMC4097 018,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0470-6,2804706,280470,Nossa Senhora de Lourdes,28 0470,280470,Nossa Senhora de Lourdes,28 0470,280470,Nossa Senhora de Lourdes,28 0110,28AMC6097003,AMC6097 003,28 0110,28AMC4097007,AMC4097 007,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0480-5,2804805,280480,Nossa Senhora do Socorro,28 0480,280480,Nossa Senhora do Socorro,28 0480,280480,Nossa Senhora do Socorro,28 0480,280480,Nossa Senhora do Socorro,28 0480,280480,Nossa Senhora do Socorro,28 0480,280480,Nossa Senhora do Socorro,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0490-4,2804904,280490,Pacatuba,28 0490,280490,Pacatuba,28 0490,280490,Pacatuba,28 0490,280490,Pacatuba,28 0340,28AMC4097015,AMC4097 015,28 0340,28AMC2097009,AMC2097 009,28 0440,28AMC1872_1997006,AMC1872_1997 006
28 0500-0,2805000,280500,Pedra Mole,28 0500,280500,Pedra Mole,28 0500,280500,Pedra Mole,28 0520,28AMC6097009,AMC6097 009,28 0100,28AMC4097006,AMC4097 006,28 0100,28AMC2097004,AMC2097 004,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0510-9,2805109,280510,Pedrinhas,28 0510,280510,Pedrinhas,28 0510,280510,Pedrinhas,28 0510,280510,Pedrinhas,28 0040,28AMC4097003,AMC4097 003,28 0040,28AMC2097003,AMC2097 003,28 0210,28AMC1872_1997003,AMC1872_1997 003
28 0520-8,2805208,280520,Pinhão,28 0520,280520,Pinhão,28 0520,280520,Pinhão,28 0520,28AMC6097009,AMC6097 009,28 0100,28AMC4097006,AMC4097 006,28 0100,28AMC2097004,AMC2097 004,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0530-7,2805307,280530,Pirambu,28 0530,280530,Pirambu,28 0530,280530,Pirambu,28 0330,28AMC6097006,AMC6097 006,28 0330,28AMC4097014,AMC4097 014,28 0610,28AMC2097014,AMC2097 014,28 0610,28AMC1872_1997009,AMC1872_1997 009
28 0540-6,2805406,280540,Poço Redondo,28 0540,280540,Poço Redondo,28 0540,280540,Poço Redondo,28 0540,280540,Poço Redondo,28 0560,28AMC4097019,AMC4097 019,28 0560,28AMC2097012,AMC2097 012,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0550-5,2805505,280550,Poço Verde,28 0550,280550,Poço Verde,28 0550,280550,Poço Verde,28 0550,280550,Poço Verde,28 0740,28AMC4097023,AMC4097 023,28 0740,28AMC2097016,AMC2097 016,28 0740,28AMC1872_1997011,AMC1872_1997 011
28 0560-4,2805604,280560,Porto da Folha,28 0560,280560,Porto da Folha,28 0560,280560,Porto da Folha,28 0560,280560,Porto da Folha,28 0560,28AMC4097019,AMC4097 019,28 0560,28AMC2097012,AMC2097 012,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0570-3,2805703,280570,Propriá,28 0570,280570,Propriá,28 0570,280570,Propriá,28 0570,28AMC6097010,AMC6097 010,28 0570,28AMC4097020,AMC4097 020,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0580-2,2805802,280580,Riachão do Dantas,28 0580,280580,Riachão do Dantas,28 0580,280580,Riachão do Dantas,28 0580,280580,Riachão do Dantas,28 0580,280580,Riachão do Dantas,28 0580,280580,Riachão do Dantas,28 0580,280580,Riachão do Dantas
28 0590-1,2805901,280590,Riachuelo,28 0590,280590,Riachuelo,28 0590,280590,Riachuelo,28 0290,28AMC6097005,AMC6097 005,28 0290,28AMC4097012,AMC4097 012,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0600-8,2806008,280600,Ribeirópolis,28 0600,280600,Ribeirópolis,28 0600,280600,Ribeirópolis,28 0067,28AMC6097001,AMC6097 001,28 0067,28AMC4097004,AMC4097 004,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0610-7,2806107,280610,Rosário do Catete,28 0610,280610,Rosário do Catete,28 0610,280610,Rosário do Catete,28 0610,28AMC6097011,AMC6097 011,28 0610,28AMC4097021,AMC4097 021,28 0610,28AMC2097014,AMC2097 014,28 0610,28AMC1872_1997009,AMC1872_1997 009
28 0620-6,2806206,280620,Salgado,28 0620,280620,Salgado,28 0620,280620,Salgado,28 0620,280620,Salgado,28 0620,280620,Salgado,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0630-5,2806305,280630,Santa Luzia do Itanhy,28 0630,280630,Santa Luzia do Itanhy,28 0630,280630,Santa Luzia do Itanhy,28 0630,280630,Santa Luzia do Itanhy,28 0630,28AMC4097022,AMC4097 022,28 0630,28AMC2097015,AMC2097 015,28 0630,28AMC1872_1997010,AMC1872_1997 010
28 0640-4,2806404,280640,Santana do São Francisco,28 0440,28AMC9197001,AMC9197 001,28 0440,28AMC7097001,AMC7097 001,28 0440,28AMC6097007,AMC6097 007,28 0440,28AMC4097017,AMC4097 017,28 0440,28AMC2097010,AMC2097 010,28 0440,28AMC1872_1997006,AMC1872_1997 006
28 0650-3,2806503,280650,Santa Rosa de Lima,28 0650,280650,Santa Rosa de Lima,28 0650,280650,Santa Rosa de Lima,28 0650,280650,Santa Rosa de Lima,28 0200,28AMC4097009,AMC4097 009,28 0200,28AMC2097005,AMC2097 005,28 0200,28AMC1872_1997002,AMC1872_1997 002
28 0660-2,2806602,280660,Santo Amaro das Brotas,28 0660,280660,Santo Amaro das Brotas,28 0660,280660,Santo Amaro das Brotas,28 0660,280660,Santo Amaro das Brotas,28 0660,280660,Santo Amaro das Brotas,28 0660,280660,Santo Amaro das Brotas,28 0660,280660,Santo Amaro das Brotas
28 0670-1,2806701,280670,São Cristóvão,28 0670,280670,São Cristóvão,28 0670,280670,São Cristóvão,28 0670,280670,São Cristóvão,28 0670,280670,São Cristóvão,28 0670,280670,São Cristóvão,28 0670,280670,São Cristóvão
28 0680-0,2806800,280680,São Domingos,28 0680,280680,São Domingos,28 0680,280680,São Domingos,28 0100,28AMC6097002,AMC6097 002,28 0100,28AMC4097006,AMC4097 006,28 0100,28AMC2097004,AMC2097 004,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0690-9,2806909,280690,São Francisco,28 0690,280690,São Francisco,28 0690,280690,São Francisco,28 0160,28AMC6097004,AMC6097 004,28 0160,28AMC4097008,AMC4097 008,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0700-6,2807006,280700,São Miguel do Aleixo,28 0700,280700,São Miguel do Aleixo,28 0700,280700,São Miguel do Aleixo,28 0460,28AMC6097008,AMC6097 008,28 0460,28AMC4097018,AMC4097 018,28 0460,28AMC2097011,AMC2097 011,28 0560,28AMC1872_1997007,AMC1872_1997 007
28 0710-5,2807105,280710,Simão Dias,28 0710,280710,Simão Dias,28 0710,280710,Simão Dias,28 0710,280710,Simão Dias,28 0710,280710,Simão Dias,28 0710,280710,Simão Dias,28 0710,280710,Simão Dias
28 0720-4,2807204,280720,Siriri,28 0720,280720,Siriri,28 0720,280720,Siriri,28 0720,280720,Siriri,28 0720,280720,Siriri,28 0720,280720,Siriri,28 0200,28AMC1872_1997002,AMC1872_1997 002
28 0730-3,2807303,280730,Telha,28 0730,280730,Telha,28 0730,280730,Telha,28 0570,28AMC6097010,AMC6097 010,28 0570,28AMC4097020,AMC4097 020,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0740-2,2807402,280740,Tobias Barreto,28 0740,280740,Tobias Barreto,28 0740,280740,Tobias Barreto,28 0740,280740,Tobias Barreto,28 0740,28AMC4097023,AMC4097 023,28 0740,28AMC2097016,AMC2097 016,28 0740,28AMC1872_1997011,AMC1872_1997 011
28 0750-1,2807501,280750,Tomar do Geru,28 0750,280750,Tomar do Geru,28 0750,280750,Tomar do Geru,28 0750,280750,Tomar do Geru,28 0300,28AMC4097013,AMC4097 013,28 0300,28AMC2097008,AMC2097 008,28 0300,28AMC1872_1997005,AMC1872_1997 005
28 0760-0,2807600,280760,Umbaúba,28 0760,280760,Umbaúba,28 0760,280760,Umbaúba,28 0760,280760,Umbaúba,28 0630,28AMC4097022,AMC4097 022,28 0630,28AMC2097015,AMC2097 015,28 0630,28AMC1872_1997010,AMC1872_1997 010
29 0010-8,2900108,290010,Abaíra,29 0010,290010,Abaíra,29 0010,290010,Abaíra,29 2430,29AMC6097071,AMC6097 071,29 2430,29AMC4097067,AMC4097 067,29 2430,29AMC2097060,AMC2097 060,29 2670,29AMC1872_1997033,AMC1872_1997 033
29 0020-7,2900207,290020,Abaré,29 0020,290020,Abaré,29 0020,290020,Abaré,29 0770,29AMC6097022,AMC6097 022,29 0990,29AMC4097026,AMC4097 026,29 0990,29AMC2097024,AMC2097 024,29 0990,29AMC1872_1997013,AMC1872_1997 013
29 0030-6,2900306,290030,Acajutiba,29 0030,290030,Acajutiba,29 0030,290030,Acajutiba,29 0030,290030,Acajutiba,29 1650,29AMC4097042,AMC4097 042,29 1650,29AMC2097037,AMC2097 037,29 1650,29AMC1872_1997020,AMC1872_1997 020
29 0035-5,2900355,290035,Adustina,29 0035,290035,Adustina,29 2380,29AMC7097040,AMC7097 040,29 2380,29AMC6097070,AMC6097 070,29 2380,29AMC4097066,AMC4097 066,29 2380,29AMC2097059,AMC2097 059,29 1810,29AMC1872_1997023,AMC1872_1997 023
29 0040-5,2900405,290040,Água Fria,29 0040,290040,Água Fria,29 0040,290040,Água Fria,29 1450,29AMC6097041,AMC6097 041,29 1450,29AMC4097036,AMC4097 036,29 1450,29AMC2097033,AMC2097 033,29 1450,29AMC1872_1997018,AMC1872_1997 018
29 0050-4,2900504,290050,Érico Cardoso,29 0050,290050,Érico Cardoso,29 0050,290050,Érico Cardoso,29 2360,29AMC6097069,AMC6097 069,29 2360,29AMC4097064,AMC4097 064,29 2360,29AMC2097057,AMC2097 057,29 2670,29AMC1872_1997033,AMC1872_1997 033
29 0060-3,2900603,290060,Aiquara,29 0060,290060,Aiquara,29 0060,290060,Aiquara,29 1800,29AMC6097052,AMC6097 052,29 1800,29AMC4097047,AMC4097 047,29 1800,29AMC2097042,AMC2097 042,29 2050,29AMC1872_1997026,AMC1872_1997 026
29 0070-2,2900702,290070,Alagoinhas,29 0070,290070,Alagoinhas,29 0070,29AMC7097001,AMC7097 001,29 0070,29AMC6097001,AMC6097 001,29 0070,29AMC4097001,AMC4097 001,29 0070,29AMC2097001,AMC2097 001,29 0070,29AMC1872_1997001,AMC1872_1997 001
29 0080-1,2900801,290080,Alcobaça,29 0080,290080,Alcobaça,29 0690,29AMC7097015,AMC7097 015,29 0690,29AMC6097019,AMC6097 019,29 0690,29AMC4097018,AMC4097 018,29 0690,29AMC2097017,AMC2097 017,29 0690,29AMC1872_1997008,AMC1872_1997 008
29 0090-0,2900900,290090,Almadina,29 0090,290090,Almadina,29 0090,290090,Almadina,29 0800,29AMC6097024,AMC6097 024,29 1360,29AMC4097032,AMC4097 032,29 1360,29AMC2097030,AMC2097 030,29 1360,29AMC1872_1997015,AMC1872_1997 015
29 0100-7,2901007,290100,Amargosa,29 0100,290100,Amargosa,29 0100,290100,Amargosa,29 0100,29AMC6097002,AMC6097 002,29 0100,29AMC4097002,AMC4097 002,29 0100,29AMC2097002,AMC2097 002,29 2850,29AMC1872_1997036,AMC1872_1997 036
29 0110-6,2901106,290110,Amélia Rodrigues,29 0110,290110,Amélia Rodrigues,29 0110,290110,Amélia Rodrigues,29 2860,29AMC6097089,AMC6097 089,29 2860,29AMC4097083,AMC4097 083,29 2860,29AMC2097074,AMC2097 074,29 2860,29AMC1872_1997037,AMC1872_1997 037
29 0115-5,2901155,290115,América Dourada,29 0115,290115,América Dourada,29 1460,29AMC7097026,AMC7097 026,29 1460,29AMC6097042,AMC6097 042,29 1460,29AMC4097037,AMC4097 037,29 2170,29AMC2097051,AMC2097 051,29 1400,29AMC1872_1997017,AMC1872_1997 017
29 0120-5,2901205,290120,Anagé,29 0120,290120,Anagé,29 0120,290120,Anagé,29 3330,29AMC6097104,AMC6097 104,29 3330,29AMC4097097,AMC4097 097,29 3330,29AMC2097087,AMC2097 087,29 3330,29AMC1872_1997041,AMC1872_1997 041
29 0130-4,2901304,290130,Andaraí,29 0130,290130,Andaraí,29 0130,29AMC7097002,AMC7097 002,29 0130,29AMC6097003,AMC6097 003,29 0130,29AMC4097003,AMC4097 003,29 0130,29AMC2097003,AMC2097 003,29 2670,29AMC1872_1997033,AMC1872_1997 033
29 0135-3,2901353,290135,Andorinha,29 0135,290135,Andorinha,29 3010,29AMC7097057,AMC7097 057,29 3010,29AMC6097096,AMC6097 096,29 3010,29AMC4097090,AMC4097 090,29 3010,29AMC2097081,AMC2097 081,29 3010,29AMC1872_1997039,AMC1872_1997 039
29 0140-3,2901403,290140,Angical,29 0140,290140,Angical,29 0140,290140,Angical,29 0140,29AMC6097004,AMC6097 004,29 0140,29AMC4097004,AMC4097 004,29 0140,29AMC2097004,AMC2097 004,29 0940,29AMC1872_1997012,AMC1872_1997 012
29 0150-2,2901502,290150,Anguera,29 0150,290150,Anguera,29 0150,290150,Anguera,29 1080,29AMC6097031,AMC6097 031,29 1080,29AMC4097028,AMC4097 028,29 1080,29AMC2097026,AMC2097 026,29 1080,29AMC1872_1997014,AMC1872_1997 014
29 0160-1,2901601,290160,Antas,29 0160,290160,Antas,29 0160,29AMC7097003,AMC7097 003,29 0160,29AMC6097005,AMC6097 005,29 1810,29AMC4097048,AMC4097 048,29 1810,29AMC2097043,AMC2097 043,29 1810,29AMC1872_1997023,AMC1872_1997 023
29 0170-0,2901700,290170,Antônio Cardoso,29 0170,290170,Antônio Cardoso,29 0170,290170,Antônio Cardoso,29 2930,29AMC6097093,AMC6097 093,29 2930,29AMC4097087,AMC4097 087,29 2930,29AMC2097078,AMC2097 078,29 0490,29AMC1872_1997003,AMC1872_1997 003
29 0180-9,2901809,290180,Antônio Gonçalves,29 0180,290180,Antônio Gonçalves,29 0180,290180,Antônio Gonçalves,29 0600,29AMC6097017,AMC6097 017,29 0600,29AMC4097016,AMC4097 016,29 0600,29AMC2097015,AMC2097 015,29 3010,29AMC1872_1997039,AMC1872_1997 039
29 0190-8,2901908,290190,Aporá,29 0190,290190,Aporá,29 0190,290190,Aporá,29 0190,290190,Aporá,29 1370,29AMC4097033,AMC4097 033,29 1370,29AMC2097031,AMC2097 031,29 1370,29AMC1872_1997016,AMC1872_1997 016
29 0195-7,2901957,290195,Apuarema,29 0195,290195,Apuarema,29 1760,29AMC7097031,AMC7097 031,29 2260,29AMC6097067,AMC6097 067,29 2260,29AMC4097062,AMC4097 062,29 3210,29AMC2097084,AMC2097 084,29 3290,29AMC1872_1997040,AMC1872_1997 040
29 0200-5,2902005,290200,Aracatu,29 0200,290200,Aracatu,29 0200,290200,Aracatu,29 0460,29AMC6097012,AMC6097 012,29 0460,29AMC4097011,AMC4097 011,29 0460,29AMC2097009,AMC2097 009,29 0520,29AMC1872_1997004,AMC1872_1997 004
29 0205-4,2902054,290205,Araçás,29 0205,290205,Araças,29 0070,29AMC7097001,AMC7097 001,29 0070,29AMC6097001,AMC6097 001,29 0070,29AMC4097001,AMC4097 001,29 0070,29AMC2097001,AMC2097 001,29 0070,29AMC1872_1997001,AMC1872_1997 001
29 0210-4,2902104,290210,Araci,29 0210,290210,Araci,29 0210,290210,Araci,29 0210,290210,Araci,29 3050,29AMC4097091,AMC4097 091,29 3050,29AMC2097082,AMC2097 082,29 1450,29AMC1872_1997018,AMC1872_1997 018
29 0220-3,2902203,290220,Aramari,29 0220,290220,Aramari,29 0220,290220,Aramari,29 0070,29AMC6097001,AMC6097 001,29 0070,29AMC4097001,AMC4097 001,29 0070,29AMC2097001,AMC2097 001,29 0070,29AMC1872_1997001,AMC1872_1997 001
29 0225-2,2902252,290225,Arataca,29 0225,290225,Arataca,29 3250,29AMC7097060,AMC7097 060,29 3250,29AMC6097101,AMC6097 101,29 3250,29AMC4097095,AMC4097 095,29 3250,29AMC2097085,AMC2097 085,29 2530,29AMC1872_1997031,AMC1872_1997 031
29 0230-2,2902302,290230,Aratuípe,29 0230,290230,Aratuípe,29 0230,290230,Aratuípe,29 0230,290230,Aratuípe,29 0230,290230,Aratuípe,29 0230,290230,Aratuípe,29 0490,29AMC1872_1997003,AMC1872_1997 003
29 0240-1,2902401,290240,Aurelino Leal,29 0240,290240,Aurelino Leal,29 0240,290240,Aurelino Leal,29 1490,29AMC6097045,AMC6097 045,29 1490,29AMC4097040,AMC4097 040,29 1490,29AMC2097036,AMC2097 036,29 1490,29AMC1872_1997019,AMC1872_1997 019
29 0250-0,2902500,290250,Baianópolis,29 0250,290250,Baianópolis,29 0250,290250,Baianópolis,29 0320,29AMC6097007,AMC6097 007,29 0320,29AMC4097006,AMC4097 006,29 0320,29AMC2097006,AMC2097 006,29 0940,29AMC1872_1997012,AMC1872_1997 012
29 0260-9,2902609,290260,Baixa Grande,29 0260,290260,Baixa Grande,29 0260,290260,Baixa Grande,29 0260,290260,Baixa Grande,29 0260,290260,Baixa Grande,29 0260,290260,Baixa Grande,29 1400,29AMC1872_1997017,AMC1872_1997 017
